"","t","l","l_curve"
"69",1.68,0.748461233004036,0.724021948856138
"70",1.69,0.75702324650746,0.74860176680847
"71",1.7,0.765534746362977,0.720763636792254
"72",1.71,0.773996325111173,0.730820221707919
"73",1.72,0.782408564927373,0.75927442540603
"74",1.73,0.790772037862,0.846930159825634
"75",1.74,0.799087306074004,0.77926045920522
"76",1.75,0.807354922057604,0.783434214723929
"77",1.76,0.815575428862573,0.857377908414926
"78",1.77,0.823749360308273,0.866808657348248
"79",1.78,0.831877241191673,0.894507568955353
"80",1.79,0.839959587489532,0.767957792208074
"81",1.8,0.84799690655495,0.830261255904021
"82",1.81,0.855989697308481,0.826924954579183
"83",1.82,0.863938450423972,0.874275321186202
"84",1.83,0.871843648509318,0.846686431650164
"85",1.84,0.879705766282288,0.865010049391481
"86",1.85,0.887525270741587,0.873852875801854
"87",1.86,0.895302621333307,0.851241480770303
"88",1.87,0.903038270112912,0.90722985330218
"89",1.88,0.910732661902913,0.916228509724698
"90",1.89,0.918386234446348,0.946336244576702
"91",1.9,0.925999418556223,0.937472720544291
"92",1.91,0.933572638261024,0.897983029412785
"93",1.92,0.941106310946431,0.937797810930281
"94",1.93,0.948600847493356,1.00227773239303
"95",1.94,0.956056652412403,0.94556122498691
"96",1.95,0.963474123974886,0.911703573194913
"97",1.96,0.970853654340484,0.958140329504257
"98",1.97,0.978195629681652,0.943715620096551
"99",1.98,0.985500430304885,0.986050011594919
"100",1.99,0.992768430768924,1.00860271681454
"101",2,1,1.04003143028114
"102",2.01,1.0071955014042,1.03167879945508
"103",2.02,1.01435529297707,1.01333654951327
"104",2.03,1.02147972741045,1.01283274265169
"105",2.04,1.02856915219677,1.0964697065172
"106",2.05,1.03562390973072,1.029076336796
"107",2.06,1.04264433740849,1.09620543069601
"108",2.07,1.0496307677246,1.09564510139855
"109",2.08,1.05658352836637,1.06736380776209
"110",2.09,1.06350294230616,1.05308760377092
"111",2.1,1.0703893278914,1.0188645123556
"112",2.11,1.07724299893246,1.08297732822501
"113",2.12,1.08406426478847,1.07750970997357
"114",2.13,1.09085343045111,1.070987265051
"115",2.14,1.09761079662642,1.0902107034505
"116",2.15,1.10433665981474,1.09688799092283
"117",2.16,1.11103131238874,1.10496005202082
"118",2.17,1.11769504266975,1.10713369340674
"119",2.18,1.1243281350022,1.16683567286812
"120",2.19,1.13093086982645,1.19283144881793
"121",2.2,1.13750352374994,1.18305487799811
"122",2.21,1.14404636961671,1.1942127187423
"123",2.22,1.15055967657538,1.03444836934157
"124",2.23,1.15704371014558,1.11274518248295
"125",2.24,1.16349873228288,1.12343348822474
"126",2.25,1.16992500144231,1.1931541706196
"127",2.26,1.17632277264046,1.20923337795407
"128",2.27,1.18269229751619,1.13948275001533
"129",2.28,1.18903382439002,1.14053713690804
"130",2.29,1.19534759832222,1.1883545460919
"131",2.3,1.20163386116965,1.19185185457988
"132",2.31,1.20789285164133,1.20864932327172
"133",2.32,1.21412480535285,1.19629854163212
"134",2.33,1.22032995487956,1.20595286988585
"135",2.34,1.22650852980868,1.18496422261863
"136",2.35,1.23266075679027,1.20911426893947
"137",2.36,1.23878685958712,1.21700281011987
"138",2.37,1.24488705912353,1.23642050338931
"139",2.38,1.25096157353322,1.25344093073276
"140",2.39,1.25701061820602,1.28264516509853
"141",2.4,1.26303440583379,1.28147859633392
"142",2.41,1.26903314645524,1.25591944876086
"143",2.42,1.27500704749987,1.20487237803652
"144",2.43,1.28095631383106,1.25100932458935
"145",2.44,1.28688114778816,1.28421038775218
"146",2.45,1.29278174922785,1.31656760395522
"147",2.46,1.29865831556452,1.33357621120361
"148",2.47,1.30451104180995,1.24846025290463
"149",2.48,1.31034012061215,1.34489308211166
"150",2.49,1.31614574229336,1.32824874989969
"151",2.5,1.32192809488736,1.34313900505496
"152",2.51,1.32768736417605,1.35319327034317
"153",2.52,1.33342373372519,1.27129122227276
"154",2.53,1.33913738491959,1.2896848698841
"155",2.54,1.34482849699744,1.42092418326042
"156",2.55,1.35049724708413,1.32008578385035
"157",2.56,1.35614381022528,1.3500205391319
"158",2.57,1.36176835941915,1.28449327478462
"159",2.58,1.36737106564853,1.33267183453927
"160",2.59,1.37295209791183,1.37643404350679
"161",2.6,1.37851162325373,1.39566062217264
"162",2.61,1.38404980679516,1.39813630637736
"163",2.62,1.38956681176273,1.39227184896499
"164",2.63,1.39506279951758,1.30574645920276
"165",2.64,1.40053792958373,1.40529518986226
"166",2.65,1.40599235967584,1.36262720313834
"167",2.66,1.41142624572647,1.49620174947061
"168",2.67,1.41683974191283,1.37904796538665
"169",2.68,1.42223300068305,1.51634180183273
"170",2.69,1.4276061727819,1.31966893112719
"171",2.7,1.43295940727611,1.47653271772632
"172",2.71,1.43829285157915,1.54746643412319
"173",2.72,1.44360665147561,1.52645679443275
"174",2.73,1.44890095114513,1.56791262111319
"175",2.74,1.4541758931858,1.41329207790788
"176",2.75,1.4594316186373,1.40850627307762
"177",2.76,1.46466826700344,1.42217562480448
"178",2.77,1.46988597627446,1.50639481536967
"179",2.78,1.47508488294878,1.42936328011453
"180",2.79,1.48026512205446,1.52891412808098
"181",2.8,1.48542682717024,1.4618407718438
"182",2.81,1.4905701304462,1.50912761466412
"183",2.82,1.49569516262407,1.52860264095805
"184",2.83,1.50080205305716,1.43618851761756
"185",2.84,1.50589092972996,1.40184406879396
"186",2.85,1.51096191927738,1.57431443502071
"187",2.86,1.51601514700366,1.51885084662803
"188",2.87,1.52105073690096,1.57797135887531
"189",2.88,1.52606881166759,1.53770337166321
"190",2.89,1.53106949272595,1.59780408804571
"191",2.9,1.53605290024021,1.45453500249864
"192",2.91,1.54101915313356,1.50748141260939
"193",2.92,1.54596836910529,1.50297754002949
"194",2.93,1.55090066464752,1.5291971702401
"195",2.94,1.55581615506164,1.47475573708287
"196",2.95,1.56071495447448,1.50474688180701
"197",2.96,1.56559717585423,1.6595902378644
"198",2.97,1.57046293102604,1.59166124029061
"199",2.98,1.57531233068744,1.50948392438129
"200",2.99,1.58014548442338,1.5757758639035
"201",3,1.58496250072116,1.63180801783749
"202",3.01,1.58976348698498,1.57023457221228
"203",3.02,1.59454854955035,1.57898801533674
"204",3.03,1.59931779369823,1.54294942014928
"205",3.04,1.60407132366886,1.67680740190961
"206",3.05,1.60880924267552,1.57204382604433
"207",3.06,1.61353165291793,1.55113194627874
"208",3.07,1.61823865559545,1.66803309146363
"209",3.08,1.62293035092018,1.667829659843
"210",3.09,1.62760683812965,1.55235488182377
"211",3.1,1.63226821549951,1.62606132653613
"212",3.11,1.63691458035588,1.5562287735354
"213",3.12,1.64154602908752,1.58489343498452
"214",3.13,1.64616265715789,1.61561081090501
"215",3.14,1.6507645591169,1.74432253161991
"216",3.15,1.65535182861255,1.62846640405144
"217",3.16,1.65992455840238,1.66985439334685
"218",3.17,1.66448284036468,1.57192529271938
"219",3.18,1.66902676550963,1.76691221670779
"220",3.19,1.67355642399014,1.63543165760208
"221",3.2,1.67807190511264,1.68692838877701
"222",3.21,1.68257329734758,1.66863004845646
"223",3.22,1.68706068833989,1.69833051620735
"224",3.23,1.6915341649192,1.62403431158069
"225",3.24,1.6959938131099,1.63978230084746
"226",3.25,1.70043971814109,1.64900070907335
"227",3.26,1.70487196445635,1.63032946918789
"228",3.27,1.70929063572336,1.66542103794816
"229",3.28,1.71369581484336,1.67830930959225
"230",3.29,1.71808758396052,1.6625745103438
"231",3.3,1.72246602447109,1.67081767593198
"232",3.31,1.72683121703249,1.81926504539952
"233",3.32,1.7311832415722,1.69099026055725
"234",3.33,1.73552217729654,1.68100036942129
"235",3.34,1.73984810269933,1.75214633496942
"236",3.35,1.74416109557041,1.65628753535512
"237",3.36,1.74846123300404,1.81133056314879
"238",3.37,1.75274859140713,1.72955075728906
"239",3.38,1.75702324650746,1.65138712302863
"240",3.39,1.76128527336162,1.70769042055541
"241",3.4,1.76553474636298,1.76896620988483
"242",3.41,1.76977173924945,1.74335485767091
"243",3.42,1.77399632511117,1.78065392094785
"244",3.43,1.77820857639809,1.77033663377545
"245",3.44,1.78240856492737,1.75593147769073
"246",3.45,1.78659636189081,1.73585321204772
"247",3.46,1.790772037862,1.87429448234826
"248",3.47,1.79493566280354,1.8701039166469
"249",3.48,1.799087306074,1.77746783261448
"250",3.49,1.80322703643493,1.67195297551182
"251",3.5,1.8073549220576,1.86465693923854
"252",3.51,1.81147103052984,1.86791066425158
"253",3.52,1.81557542886257,1.70567621878299
"254",3.53,1.81966818349646,1.75803095009482
"255",3.54,1.82374936030827,1.82562468266059
"256",3.55,1.82781902461732,1.75284082506524
"257",3.56,1.83187724119167,1.90180462153827
"258",3.57,1.83592407425437,1.79135743609555
"259",3.58,1.83995958748953,1.90137912639196
"260",3.59,1.84398384404833,1.72768200482323
"261",3.6,1.84799690655495,1.67438993438329
"262",3.61,1.85199883711245,1.78328411008101
"263",3.62,1.85598969730848,1.91682052805081
"264",3.63,1.85996954822103,1.87873926601776
"265",3.64,1.86393845042397,1.80640071565671
"266",3.65,1.86789646399265,1.95294836034096
"267",3.66,1.87184364850932,1.98741075518121
"268",3.67,1.87578006306849,1.80870209718067
"269",3.68,1.87970576628229,1.87478207056207
"270",3.69,1.88362081628567,2.0653570736805
"271",3.7,1.88752527074159,1.98957600272516
"272",3.71,1.89141918684608,2.03591549713958
"273",3.72,1.89530262133331,1.77298964566125
"274",3.73,1.89917563048051,2.00459781836276
"275",3.74,1.90303827011291,1.92269074642299
"276",3.75,1.90689059560852,1.88706498174207
"277",3.76,1.91073266190291,2.09345239377999
"278",3.77,1.91456452349394,1.89709456081774
"279",3.78,1.91838623444635,1.97395312297408
"280",3.79,1.92219784839637,1.90132927293441
"281",3.8,1.92599941855622,1.9233501629318
"282",3.81,1.9297909977186,1.95227361233514
"283",3.82,1.93357263826102,1.92903034534135
"284",3.83,1.93734439215023,1.88363591961732
"285",3.84,1.94110631094643,2.02261956549921
"286",3.85,1.94485844580754,1.85433089063854
"287",3.86,1.94860084749336,1.9139672499593
"288",3.87,1.95233356636969,1.89709363938888
"289",3.88,1.9560566524124,1.94227777491319
"290",3.89,1.95977015521147,1.89510286140417
"291",3.9,1.96347412397489,1.8970751979528
"292",3.91,1.96716860753263,1.93172952972047
"293",3.92,1.97085365434048,2.05075193419808
"294",3.93,1.97452931248388,1.7540279226059
"295",3.94,1.97819562968165,1.87910567386515
"296",3.95,1.98185265328974,2.07952915530256
"297",3.96,1.98550043030488,1.98248374700458
"298",3.97,1.98913900736823,2.16996630465678
"299",3.98,1.99276843076892,1.92035845142292
"300",3.99,1.99638874644762,2.07767126747737
"301",4,2,2.0545676438113
"302",4.01,2.0036022366802,1.87141195753243
"303",4.02,2.0071955014042,1.90432419216738
"304",4.03,2.01077983875324,1.99600249774012
"305",4.04,2.01435529297707,2.06886826493102
"306",4.05,2.01792190799726,2.21117999749175
"307",4.06,2.02147972741045,2.06434113955351
"308",4.07,2.02502879449152,2.09442027738662
"309",4.08,2.02856915219677,1.98292871389212
"310",4.09,2.03210084316702,2.0062010921836
"311",4.1,2.03562390973072,2.05078026095976
"312",4.11,2.03913839390696,2.16520964719878
"313",4.12,2.04264433740849,2.00113542722912
"314",4.13,2.04614178164472,2.08913381959546
"315",4.14,2.0496307677246,2.06322211837986
"316",4.15,2.05311133645956,2.12566161707741
"317",4.16,2.05658352836637,1.95394158946973
"318",4.17,2.06004738366994,2.08340249767033
"319",4.18,2.06350294230616,2.07416750459542
"320",4.19,2.06695024392463,2.11200955012094
"321",4.2,2.0703893278914,2.02458404112717
"322",4.21,2.07382023329167,2.09385986428252
"323",4.22,2.07724299893246,2.06996737815124
"324",4.23,2.08065766334523,2.09364413857334
"325",4.24,2.08406426478847,2.05986501299908
"326",4.25,2.08746284125034,2.11715887297815
"327",4.26,2.09085343045111,2.13691439681009
"328",4.27,2.09423606984577,2.13325522504015
"329",4.28,2.09761079662642,2.02069396307762
"330",4.29,2.10097764772482,2.06983084448228
"331",4.3,2.10433665981474,2.03248989022324
"332",4.31,2.10768786931437,2.30790920261321
"333",4.32,2.11103131238874,2.06742668554836
"334",4.33,2.114367024952,2.04289674902179
"335",4.34,2.11769504266975,2.12718757245268
"336",4.35,2.12101540096137,2.1172859035582
"337",4.36,2.1243281350022,2.2632883469695
"338",4.37,2.12763327972587,2.12038755368206
"339",4.38,2.13093086982645,2.30236020290502
"340",4.39,2.13422093976063,2.16147742583587
"341",4.4,2.13750352374994,2.30089131657255
"342",4.41,2.1407786557828,2.09201399161022
"343",4.42,2.14404636961671,2.12758020513988
"344",4.43,2.14730669878029,2.08878100668596
"345",4.44,2.15055967657538,2.13316854683085
"346",4.45,2.15380533607904,1.92671315871212
"347",4.46,2.15704371014558,2.13467643915826
"348",4.47,2.16027483140859,2.07949535611741
"349",4.48,2.16349873228288,2.41591217275257
"350",4.49,2.16671544496642,2.21415943806718
"351",4.5,2.16992500144231,2.16796401367955
"352",4.51,2.17312743348066,1.91858929067654
"353",4.52,2.17632277264046,2.14729399027522
"354",4.53,2.17951105027151,2.12742136394518
"355",4.54,2.18269229751619,2.18052292252597
"356",4.55,2.18586654531133,2.20986449812442
"357",4.56,2.18903382439002,2.11588288235652
"358",4.57,2.19219416528334,1.98496677091119
"359",4.58,2.19534759832222,2.23690017005454
"360",4.59,2.19849415363908,2.0074293301944
"361",4.6,2.20163386116965,2.29058829050561
"362",4.61,2.20476675065461,2.19041427208031
"363",4.62,2.20789285164133,2.22442303931632
"364",4.63,2.21101219348551,2.16386905878234
"365",4.64,2.21412480535285,2.31769513379232
"366",4.65,2.21723071622067,2.3665431510874
"367",4.66,2.22032995487956,2.13841816343616
"368",4.67,2.22342254993494,2.13054798993755
"369",4.68,2.22650852980868,2.15623030101665
"370",4.69,2.22958792274065,2.29443503021767
"371",4.7,2.23266075679027,2.2619505245267
"372",4.71,2.23572705983806,2.30236318997579
"373",4.72,2.23878685958712,2.34649117545464
"374",4.73,2.24184018356467,2.12088070256938
"375",4.74,2.24488705912353,2.19100246468417
"376",4.75,2.24792751344359,2.21703275364345
"377",4.76,2.25096157353322,2.16941744443899
"378",4.77,2.25398926623079,2.15435095462303
"379",4.78,2.25701061820602,2.35944465990716
"380",4.79,2.26002565596146,2.40826562712199
"381",4.8,2.26303440583379,2.30249865475963
"382",4.81,2.26603689399532,2.18608610777347
"383",4.82,2.26903314645524,2.32333691863979
"384",4.83,2.27202318906105,2.18491050202376
"385",4.84,2.27500704749987,2.12832873906877
"386",4.85,2.27798474729977,2.11402195569604
"387",4.86,2.28095631383106,2.26303596241127
"388",4.87,2.28392177230762,2.14075198009017
"389",4.88,2.28688114778816,2.31233089020705
"390",4.89,2.28983446517751,2.29397077678455
"391",4.9,2.29278174922785,2.28517324127391
"392",4.91,2.29572302453997,2.23983597744453
"393",4.92,2.29865831556452,2.41798843259383
"394",4.93,2.30158764660319,2.20706839138162
"395",4.94,2.30451104180995,2.38307046709473
"396",4.95,2.30742852519225,2.23154776248621
"397",4.96,2.31034012061215,2.31704716148851
"398",4.97,2.31324585178756,2.347468077156
"399",4.98,2.31614574229336,2.30368463531479
"400",4.99,2.31903981556254,2.34402628839925
"401",5,2.32192809488736,2.28815119019228
"402",5.01,2.32481060342048,2.5259444968566
"403",5.02,2.32768736417605,2.16050853902699
"404",5.03,2.3305584000308,2.37325721888288
"405",5.04,2.33342373372519,2.41480919265811
"406",5.05,2.33628338786443,2.2389990654895
"407",5.06,2.33913738491959,2.23792824723617
"408",5.07,2.34198574722862,2.40410193160974
"409",5.08,2.34482849699744,2.29515759881478
"410",5.09,2.34766565630097,2.37553899567859
"411",5.1,2.35049724708413,2.30159809776019
"412",5.11,2.3533232911629,2.34552053507467
"413",5.12,2.35614381022528,2.33584161734547
"414",5.13,2.35895882583233,2.27767200362637
"415",5.14,2.36176835941915,2.39510143677944
"416",5.15,2.36457243229586,2.2424579422004
"417",5.16,2.36737106564853,2.26385016975266
"418",5.17,2.37016428054021,2.43181302110454
"419",5.18,2.37295209791183,2.51416624788012
"420",5.19,2.37573453858316,2.40312725987105
"421",5.2,2.37851162325373,2.30328270798328
"422",5.21,2.38128337250378,2.3540866526676
"423",5.22,2.38404980679516,2.38817499315179
"424",5.23,2.38681094647222,2.27486185121862
"425",5.24,2.38956681176273,2.29797023493718
"426",5.25,2.39231742277876,2.4792741295853
"427",5.26,2.39506279951758,2.35576185702748
"428",5.27,2.39780296186249,2.30022329988398
"429",5.28,2.40053792958373,2.48598854253429
"430",5.29,2.4032677223393,2.34963684226705
"431",5.3,2.40599235967584,2.43255445309134
"432",5.31,2.40871186102943,2.42812485943129
"433",5.32,2.41142624572647,2.48477652698105
"434",5.33,2.41413553298445,2.30586112529711
"435",5.34,2.41683974191283,2.29815641869007
"436",5.35,2.41953889151378,2.35919631172301
"437",5.36,2.42223300068305,2.45775538706733
"438",5.37,2.42492208821069,2.3523222815377
"439",5.38,2.4276061727819,2.57090139471123
"440",5.39,2.43028527297778,2.35422648988121
"441",5.4,2.43295940727611,2.28346216353587
"442",5.41,2.43562859405209,2.51308753536461
"443",5.42,2.43829285157915,2.42103278962658
"444",5.43,2.44095219802964,2.55963412147763
"445",5.44,2.44360665147561,2.33846016886605
"446",5.45,2.44625622988956,2.51333910748764
"447",5.46,2.44890095114513,2.52238499255573
"448",5.47,2.45154083301783,2.3407044515253
"449",5.48,2.4541758931858,2.45567928899475
"450",5.49,2.45680614923047,2.48036437210218
"451",5.5,2.4594316186373,2.46485907755348
"452",5.51,2.46205231879643,2.6399942264666
"453",5.52,2.46466826700344,2.47386891097315
"454",5.53,2.46727948045998,2.45048937269272
"455",5.54,2.46988597627446,2.54783216558483
"456",5.55,2.47248777146274,2.46953099893799
"457",5.56,2.47508488294878,2.5463215328055
"458",5.57,2.47767732756531,2.49131133235042
"459",5.58,2.48026512205446,2.36703535526088
"460",5.59,2.48284828306847,2.4390180001619
"461",5.6,2.48542682717024,2.30050299242413
"462",5.61,2.48800077083407,2.41387955166674
"463",5.62,2.4905701304462,2.44871615730015
"464",5.63,2.4931349223055,2.60714515717028
"465",5.64,2.49569516262407,2.42093464764366
"466",5.65,2.49825086752783,2.42884629125349
"467",5.66,2.50080205305716,2.53975256036529
"468",5.67,2.5033487351675,2.51337532737535
"469",5.68,2.50589092972996,2.46050983939636
"470",5.69,2.50842865253186,2.45752265741027
"471",5.7,2.51096191927738,2.62859468609743
"472",5.71,2.51349074558812,2.4742782714076
"473",5.72,2.51601514700366,2.6275545630376
"474",5.73,2.51853513898218,2.67664369769697
"475",5.74,2.52105073690096,2.70350839981997
"476",5.75,2.52356195605701,2.51060301275685
"477",5.76,2.52606881166759,2.75655629515527
"478",5.77,2.52857131887076,2.51423249687952
"479",5.78,2.53106949272595,2.47150798906765
"480",5.79,2.53356334821451,2.42328747501274
"481",5.8,2.53605290024021,2.51286720072157
"482",5.81,2.5385381636298,2.67816819777753
"483",5.82,2.54101915313356,2.3257072416796
"484",5.83,2.54349588342577,2.67073999866033
"485",5.84,2.54596836910529,2.4760233430906
"486",5.85,2.54843662469604,2.55231828284541
"487",5.86,2.55090066464752,2.53435157318926
"488",5.87,2.55336050333533,2.6075882632475
"489",5.88,2.55581615506164,2.68439795778949
"490",5.89,2.55826763405574,2.57473621786088
"491",5.9,2.56071495447448,2.3889013002847
"492",5.91,2.56315813040281,2.57496351293517
"493",5.92,2.56559717585422,2.50564424063036
"494",5.93,2.56803210477128,2.81155768268105
"495",5.94,2.57046293102604,2.75768000046214
"496",5.95,2.57288966842058,2.63999073048627
"497",5.96,2.57531233068744,2.34669436291759
"498",5.97,2.57773093149008,2.52663584473598
"499",5.98,2.58014548442338,2.73946250003064
"500",5.99,2.58255600301406,2.73979635311481
"501",6,2.58496250072116,2.67888319084793
"502",6.01,2.58736499093646,2.40426894845023
"503",6.02,2.58976348698498,2.79381951643156
"504",6.03,2.59215800212536,2.71253028305533
"505",6.04,2.59454854955035,2.62305053339244
"506",6.05,2.59693514238723,2.71315714281782
"507",6.06,2.59931779369823,2.58529755239661
"508",6.07,2.60169651648096,2.58853214894484
"509",6.08,2.60407132366886,2.49674273869591
"510",6.09,2.60644222813161,2.79209938986243
"511",6.1,2.60880924267552,2.61120437153217
"512",6.11,2.611172380044,2.61635080833347
"513",6.12,2.61353165291793,2.73592656750596
"514",6.13,2.61588707391606,2.63777863605468
"515",6.14,2.61823865559545,2.56745936234482
"516",6.15,2.62058641045188,2.66056745504273
"517",6.16,2.62293035092018,2.52514673128468
"518",6.17,2.62527048937469,2.68870805143714
"519",6.18,2.62760683812965,2.62587694211605
"520",6.19,2.62993940943954,2.77867352532912
"521",6.2,2.63226821549951,2.5891624628617
"522",6.21,2.63459326844576,2.72681017907527
"523",6.22,2.63691458035588,2.421538500707
"524",6.23,2.63923216324928,2.65053217750193
"525",6.24,2.64154602908752,2.66131064182568
"526",6.25,2.64385618977472,2.51523131077904
"527",6.26,2.64616265715789,2.62394899287058
"528",6.27,2.64846544302731,2.68525741535119
"529",6.28,2.6507645591169,2.60277955248425
"530",6.29,2.65306001710456,2.57539067142512
"531",6.3,2.65535182861255,2.58616122042279
"532",6.31,2.65764000520782,2.57252451890479
"533",6.32,2.65992455840238,2.44300641870562
"534",6.33,2.66220549965362,2.61116270771772
"535",6.34,2.66448284036468,2.51854269941281
"536",6.35,2.6667565918848,2.50664634831754
"537",6.36,2.66902676550963,2.52583984045196
"538",6.37,2.67129337248158,2.54625625907832
"539",6.38,2.67355642399014,2.5951438676895
"540",6.39,2.67581593117227,2.7945921239453
"541",6.4,2.67807190511264,2.54638918396858
"542",6.41,2.68032435684402,2.86183691508791
"543",6.42,2.68257329734758,2.64065494893311
"544",6.43,2.68481873755322,2.57428366918552
"545",6.44,2.68706068833989,2.70038320823044
"546",6.45,2.68929916053589,2.79790855057036
"547",6.46,2.6915341649192,2.80717821697917
"548",6.47,2.69376571221778,2.5537267258793
"549",6.48,2.6959938131099,2.77079519337288
"550",6.49,2.69821847822441,2.62824648318698
"551",6.5,2.70043971814109,2.68717537881226
"552",6.51,2.70265754339091,2.79856770992853
"553",6.52,2.70487196445635,2.78096791749024
"554",6.53,2.70708299177171,2.73090826752891
"555",6.54,2.70929063572336,2.52691924975369
"556",6.55,2.71149490665009,2.80278806131371
"557",6.56,2.71369581484336,2.70001291066927
"558",6.57,2.7158933705476,2.883382385882
"559",6.58,2.71808758396052,2.73275474230268
"560",6.59,2.72027846523333,2.68243230366329
"561",6.6,2.72246602447109,2.72580712427293
"562",6.61,2.72465027173297,2.65049037218867
"563",6.62,2.72683121703249,2.9088113903158
"564",6.63,2.72900887033786,2.73818036412805
"565",6.64,2.7311832415722,2.87078159371932
"566",6.65,2.73335434061383,2.61305330487054
"567",6.66,2.73552217729654,2.636226529751
"568",6.67,2.73768676140986,2.83733771730004
"569",6.68,2.73984810269933,2.830669018878
"570",6.69,2.74200621086674,2.82862780801861
"571",6.7,2.74416109557041,2.93287051170786
"572",6.71,2.74631276642546,2.85187202032246
"573",6.72,2.74846123300404,2.73235149120139
"574",6.73,2.75060650483559,2.84500181053171
"575",6.74,2.75274859140713,2.8484468398876
"576",6.75,2.75488750216347,2.549272073576
"577",6.76,2.75702324650746,2.95983807817253
"578",6.77,2.75915583380027,2.71792334943887
"579",6.78,2.76128527336162,2.80075024774667
"580",6.79,2.76341157447001,2.87782737804605
"581",6.8,2.76553474636298,2.78723083299638
"582",6.81,2.76765479823735,2.88244719076337
"583",6.82,2.76977173924945,2.5951257011195
"584",6.83,2.77188557851537,2.81741282173612
"585",6.84,2.77399632511117,3.03318171960152
"586",6.85,2.77610398807316,2.91706583032911
"587",6.86,2.77820857639809,2.81705940064187
"588",6.87,2.78031009904338,2.66457323861533
"589",6.88,2.78240856492737,2.5200223846699
"590",6.89,2.78450398292957,2.67639214538487
"591",6.9,2.78659636189081,2.82031025665888
"592",6.91,2.78868571061353,2.84124495538437
"593",6.92,2.790772037862,2.73668452682813
"594",6.93,2.79285535236249,2.83342212833644
"595",6.94,2.79493566280354,2.60954082079234
"596",6.95,2.79701297783614,2.8851074568624
"597",6.96,2.799087306074,2.86092597993667
"598",6.97,2.8011586560937,2.74526902307198
"599",6.98,2.80322703643493,2.83367733153029
"600",6.99,2.80529245560071,2.76843337291943
"601",7,2.8073549220576,2.99728114103795
"602",7.01,2.8094144442359,2.97698394613978
"603",7.02,2.81147103052984,2.76193001839908
"604",7.03,2.81352468929781,2.66063104111837
"605",7.04,2.81557542886257,2.85723573383017
"606",7.05,2.81762325751143,2.79352877875567
"607",7.06,2.81966818349646,2.9789531166924
"608",7.07,2.82171021503467,2.99719991915683
"609",7.08,2.82374936030827,2.82138963552516
